PID,RT,SNR,modality,stim
337,1113,Easy,Audiovisual,teach
337,963,Easy,Audiovisual,pile
337,798,Easy,Audiovisual,shun
337,882,Easy,Audiovisual,won
337,1209,Easy,Audiovisual,hut
337,1215,Easy,Audiovisual,juke
337,940,Easy,Audiovisual,perch
337,1108,Easy,Audiovisual,pour
337,1085,Easy,Audiovisual,writhe
337,679,Easy,Audiovisual,couch
337,943,Easy,Audiovisual,peep
337,1406,Easy,Audiovisual,thine
337,1138,Easy,Audiovisual,meek
337,1074,Easy,Audiovisual,bear
337,990,Easy,Audiovisual,yawn
337,1054,Easy,Audiovisual,lad
337,1264,Easy,Audiovisual,leaf
337,1131,Easy,Audiovisual,calm
337,1116,Easy,Audiovisual,cot
337,809,Easy,Audiovisual,half
337,1058,Easy,Audiovisual,shed
337,623,Easy,Audiovisual,need
337,1250,Easy,Audiovisual,sown
337,1069,Easy,Audiovisual,jowl
337,992,Easy,Audiovisual,wage
337,1133,Easy,Audiovisual,right
337,1031,Easy,Audiovisual,lied
337,712,Easy,Audiovisual,give
337,643,Easy,Audiovisual,take
337,1103,Easy,Audiovisual,luge
337,1303,Easy,Audiovisual,sheath
337,1017,Easy,Audiovisual,loud
337,859,Easy,Audiovisual,sash
337,995,Easy,Audiovisual,chewed
337,1011,Easy,Audiovisual,lop
337,1072,Easy,Audiovisual,cab
337,1063,Easy,Audiovisual,van
337,734,Easy,Audiovisual,beat
337,1026,Easy,Audiovisual,shut
337,887,Easy,Audiovisual,sit
337,889,Easy,Audiovisual,wipe
337,1060,Easy,Audiovisual,dog
337,828,Easy,Audiovisual,gave
337,1108,Easy,Audiovisual,judge
337,1152,Easy,Audiovisual,these
337,774,Easy,Audiovisual,vague
337,889,Easy,Audiovisual,late
337,1076,Easy,Audiovisual,nerve
337,1146,Easy,Audiovisual,fad
337,1015,Easy,Audiovisual,wed
337,816,Easy,Audiovisual,cone
337,1082,Easy,Audiovisual,song
337,726,Easy,Audiovisual,rash
337,1310,Easy,Audiovisual,thug
337,1063,Easy,Audiovisual,room
337,673,Easy,Audiovisual,days
337,724,Easy,Audiovisual,yolk
338,872,Hard,Audiovisual,goose
338,1259,Hard,Audiovisual,mole
338,653,Hard,Audiovisual,mass
338,1157,Hard,Audiovisual,talk
338,1364,Hard,Audiovisual,hit
338,761,Hard,Audiovisual,mob
338,1155,Hard,Audiovisual,toll
338,1158,Hard,Audiovisual,sap
338,1158,Hard,Audiovisual,sang
338,1372,Hard,Audiovisual,lawn
338,1805,Hard,Audiovisual,same
338,1173,Hard,Audiovisual,tight
338,1687,Hard,Audiovisual,ping
338,1210,Hard,Audiovisual,lobe
338,1940,Hard,Audiovisual,fawn
338,1466,Hard,Audiovisual,bake
338,1318,Hard,Audiovisual,sack
338,1384,Hard,Audiovisual,fate
338,1081,Hard,Audiovisual,dig
338,1310,Hard,Audiovisual,ship
338,1456,Hard,Audiovisual,goon
338,1390,Hard,Audiovisual,town
338,1208,Hard,Audiovisual,dime
338,1481,Hard,Audiovisual,gel
338,1116,Hard,Audiovisual,tout
338,1089,Hard,Audiovisual,duke
338,1256,Hard,Audiovisual,raid
338,1110,Hard,Audiovisual,hair
338,700,Hard,Audiovisual,yen
338,824,Hard,Audiovisual,wrote
338,1395,Hard,Audiovisual,hone
338,1251,Hard,Audiovisual,zing
338,1185,Hard,Audiovisual,hoof
338,1248,Hard,Audiovisual,like
338,1529,Hard,Audiovisual,theme
338,1334,Hard,Audiovisual,ref
338,1476,Hard,Audiovisual,cope
338,1177,Hard,Audiovisual,beak
338,1142,Hard,Audiovisual,name
338,1325,Hard,Audiovisual,ridge
338,1423,Hard,Audiovisual,whale
338,1090,Hard,Audiovisual,wet
338,1198,Hard,Audiovisual,batch
338,949,Hard,Audiovisual,rag
338,1307,Hard,Audiovisual,mitt
338,1378,Hard,Audiovisual,lab
338,1129,Hard,Audiovisual,neck
338,1079,Hard,Audiovisual,than
338,1748,Hard,Audiovisual,gore
338,815,Hard,Audiovisual,touch
338,1230,Hard,Audiovisual,balk
338,933,Hard,Audiovisual,vogue
338,1134,Hard,Audiovisual,mum
338,588,Hard,Audiovisual,pouch
338,635,Hard,Audiovisual,tone
338,775,Hard,Audiovisual,dove
338,698,Hard,Audiovisual,wool
338,997,Hard,Audiovisual,guide
338,1190,Hard,Audiovisual,height
338,1462,Hard,Audiovisual,cub
338,870,Hard,Audiovisual,fake
338,1365,Hard,Audiovisual,bomb
338,750,Hard,Audiovisual,pod
338,1977,Hard,Audiovisual,none
338,1170,Hard,Audiovisual,rut
338,1051,Hard,Audiovisual,bin
338,1513,Hard,Audiovisual,game
338,887,Hard,Audiovisual,line
338,976,Hard,Audiovisual,face
338,959,Hard,Audiovisual,sane
338,993,Hard,Audiovisual,date
338,1154,Hard,Audiovisual,wren
338,1125,Hard,Audiovisual,heed
338,1003,Hard,Audiovisual,sock
338,603,Hard,Audiovisual,kneel
338,873,Hard,Audiovisual,chirp
338,862,Hard,Audiovisual,wife
338,589,Hard,Audiovisual,doze
338,1455,Hard,Audiovisual,mat
338,847,Hard,Audiovisual,hem
338,1472,Hard,Audiovisual,kite
338,663,Hard,Audiovisual,weed
338,1270,Hard,Audiovisual,core
338,1059,Hard,Audiovisual,siege
338,1497,Hard,Audiovisual,lamb
338,732,Hard,Audiovisual,had
338,446,Hard,Audiovisual,tub
338,819,Hard,Audiovisual,pitch
338,618,Hard,Audiovisual,mall
338,553,Hard,Audiovisual,tease
338,562,Hard,Audiovisual,leak
338,1098,Hard,Audiovisual,wave
338,592,Hard,Audiovisual,notch
338,591,Hard,Audiovisual,vine
338,502,Hard,Audiovisual,bathe
338,949,Hard,Audiovisual,shear
338,1155,Hard,Audiovisual,vile
338,1030,Hard,Audiovisual,night
338,500,Hard,Audiovisual,niece
338,957,Hard,Audiovisual,leave
338,938,Hard,Audiovisual,hug
338,559,Hard,Audiovisual,boat
338,552,Hard,Audiovisual,lace
338,529,Hard,Audiovisual,seen
338,542,Hard,Audiovisual,hall
338,1752,Hard,Audiovisual,chalk
338,1276,Hard,Audiovisual,hose
338,939,Hard,Audiovisual,rang
338,1224,Hard,Audiovisual,nose
338,798,Hard,Audiovisual,side
338,1149,Hard,Audiovisual,nod
338,1057,Hard,Audiovisual,bath
338,614,Hard,Audiovisual,bash
338,627,Hard,Audiovisual,dawn
338,936,Hard,Audiovisual,such
338,1134,Hard,Audiovisual,sail
338,1578,Hard,Audiovisual,dash
338,505,Hard,Audiovisual,womb
338,885,Hard,Audiovisual,wort
338,918,Hard,Audiovisual,rear
338,1091,Hard,Audiovisual,shore
338,943,Hard,Audiovisual,cheek
338,822,Hard,Audiovisual,latch
338,1013,Hard,Audiovisual,choke
338,605,Hard,Audiovisual,gain
338,524,Hard,Audiovisual,bush
338,861,Hard,Audiovisual,bar
338,1306,Hard,Audiovisual,hutch
338,1158,Hard,Audiovisual,botch
338,1081,Hard,Audiovisual,guile
338,828,Hard,Audiovisual,does
338,1018,Easy,Audiovisual,hut
338,959,Easy,Audiovisual,moon
338,577,Easy,Audiovisual,teach
338,1026,Easy,Audiovisual,peace
338,980,Easy,Audiovisual,pile
338,971,Easy,Audiovisual,days
338,913,Easy,Audiovisual,cab
338,663,Easy,Audiovisual,juke
338,613,Easy,Audiovisual,yolk
338,906,Easy,Audiovisual,hip
338,525,Easy,Audiovisual,cite
338,1359,Easy,Audiovisual,cheat
338,826,Easy,Audiovisual,sod
338,850,Easy,Audiovisual,jeer
338,880,Easy,Audiovisual,tough
338,823,Easy,Audiovisual,fad
338,1023,Easy,Audiovisual,sash
338,717,Easy,Audiovisual,give
338,785,Easy,Audiovisual,noon
338,821,Easy,Audiovisual,chewed
338,799,Easy,Audiovisual,kid
338,710,Easy,Audiovisual,rose
338,981,Easy,Audiovisual,gawk
338,573,Easy,Audiovisual,bear
338,543,Easy,Audiovisual,cell
338,553,Easy,Audiovisual,lone
338,889,Easy,Audiovisual,pour
338,507,Easy,Audiovisual,shown
338,985,Easy,Audiovisual,shun
338,1185,Easy,Audiovisual,will
338,924,Easy,Audiovisual,shade
338,526,Easy,Audiovisual,peep
338,1043,Easy,Audiovisual,vice
338,840,Easy,Audiovisual,jam
338,582,Easy,Audiovisual,calm
338,433,Easy,Audiovisual,curl
338,548,Easy,Audiovisual,wick
338,1305,Easy,Audiovisual,pen
338,1327,Easy,Audiovisual,writhe
338,540,Easy,Audiovisual,shut
338,546,Easy,Audiovisual,soar
338,520,Easy,Audiovisual,lad
338,406,Easy,Audiovisual,jug
338,367,Easy,Audiovisual,cone
338,344,Easy,Audiovisual,van
338,950,Easy,Audiovisual,need
338,436,Easy,Audiovisual,young
338,936,Easy,Audiovisual,yawn
338,979,Easy,Audiovisual,wage
338,866,Easy,Audiovisual,hiss
338,1198,Easy,Audiovisual,sip
338,792,Easy,Audiovisual,roof
338,958,Easy,Audiovisual,fudge
338,883,Easy,Audiovisual,top
338,615,Easy,Audiovisual,wedge
338,895,Easy,Audiovisual,folk
338,578,Easy,Audiovisual,song
338,1000,Easy,Audiovisual,shave
338,952,Easy,Audiovisual,gal
338,932,Easy,Audiovisual,thine
338,504,Easy,Audiovisual,perch
338,531,Easy,Audiovisual,gang
338,1399,Easy,Audiovisual,booze
338,971,Easy,Audiovisual,seem
338,577,Easy,Audiovisual,shed
338,834,Easy,Audiovisual,weep
338,1353,Easy,Audiovisual,mill
338,813,Easy,Audiovisual,rash
338,523,Easy,Audiovisual,myth
338,465,Easy,Audiovisual,lied
338,502,Easy,Audiovisual,late
338,310,Easy,Audiovisual,cage
338,978,Easy,Audiovisual,thug
338,539,Easy,Audiovisual,sheath
338,931,Easy,Audiovisual,beat
338,748,Easy,Audiovisual,chase
338,865,Easy,Audiovisual,won
338,863,Easy,Audiovisual,moot
338,568,Easy,Audiovisual,room
338,999,Easy,Audiovisual,dull
338,762,Easy,Audiovisual,couch
338,1134,Easy,Audiovisual,dire
338,874,Easy,Audiovisual,leaf
338,604,Easy,Audiovisual,dodge
338,450,Easy,Audiovisual,jowl
338,830,Easy,Audiovisual,half
338,540,Easy,Audiovisual,chin
338,572,Easy,Audiovisual,deck
338,764,Easy,Audiovisual,these
338,493,Easy,Audiovisual,cuff
338,884,Easy,Audiovisual,hike
338,466,Easy,Audiovisual,rib
338,491,Easy,Audiovisual,luge
338,410,Easy,Audiovisual,wipe
338,1386,Easy,Audiovisual,rule
338,499,Easy,Audiovisual,vague
338,1481,Easy,Audiovisual,rake
338,921,Easy,Audiovisual,right
338,1081,Easy,Audiovisual,goal
338,1229,Easy,Audiovisual,perm
338,574,Easy,Audiovisual,pool
338,602,Easy,Audiovisual,pet
338,990,Easy,Audiovisual,gig
338,957,Easy,Audiovisual,sown
338,1475,Easy,Audiovisual,toil
338,1125,Easy,Audiovisual,lop
338,1031,Easy,Audiovisual,hive
338,1376,Easy,Audiovisual,shim
338,1040,Easy,Audiovisual,loud
338,589,Easy,Audiovisual,gave
338,663,Easy,Audiovisual,tag
338,493,Easy,Audiovisual,peeve
338,823,Easy,Audiovisual,meek
338,848,Easy,Audiovisual,hitch
338,1014,Easy,Audiovisual,judge
338,550,Easy,Audiovisual,dog
338,532,Easy,Audiovisual,wed
338,891,Easy,Audiovisual,take
338,854,Easy,Audiovisual,doubt
338,1005,Easy,Audiovisual,sob
338,832,Easy,Audiovisual,sage
338,518,Easy,Audiovisual,rook
338,798,Easy,Audiovisual,gag
338,745,Easy,Audiovisual,cot
338,1032,Easy,Audiovisual,sit
338,1035,Easy,Audiovisual,not
338,867,Easy,Audiovisual,nerve
338,505,Easy,Audiovisual,kale
338,539,Easy,Audiovisual,job
338,846,Easy,Audiovisual,roach
338,501,Easy,Audiovisual,dim
338,846,Easy,Audiovisual,tip
338,858,Easy,Audiovisual,those
340,1429,Hard,Audiovisual,sage
340,1314,Hard,Audiovisual,shut
340,1344,Hard,Audiovisual,jowl
340,1270,Hard,Audiovisual,shade
340,1299,Hard,Audiovisual,mill
340,1334,Hard,Audiovisual,gal
340,1210,Hard,Audiovisual,vague
340,1323,Hard,Audiovisual,noon
340,961,Hard,Audiovisual,wedge
340,1202,Hard,Audiovisual,dog
340,1220,Hard,Audiovisual,chase
340,1739,Hard,Audiovisual,myth
340,801,Hard,Audiovisual,teach
340,1064,Hard,Audiovisual,budge
340,1109,Hard,Audiovisual,soar
340,1385,Hard,Audiovisual,sip
340,1117,Hard,Audiovisual,sheath
340,1067,Hard,Audiovisual,cone
340,1600,Hard,Audiovisual,not
340,1227,Hard,Audiovisual,loud
340,1227,Hard,Audiovisual,pool
340,983,Hard,Audiovisual,curl
340,918,Hard,Audiovisual,late
340,961,Hard,Audiovisual,moot
340,1236,Hard,Audiovisual,sit
340,1294,Hard,Audiovisual,roof
340,1308,Hard,Audiovisual,take
340,1153,Hard,Audiovisual,cot
340,1485,Hard,Audiovisual,thine
340,1297,Hard,Audiovisual,lop
340,1165,Hard,Audiovisual,peeve
340,1315,Hard,Audiovisual,rib
340,1518,Hard,Audiovisual,cell
340,1081,Hard,Audiovisual,pen
340,832,Hard,Audiovisual,weep
340,1228,Hard,Audiovisual,lad
340,876,Hard,Audiovisual,hive
340,1165,Hard,Audiovisual,kid
340,1200,Hard,Audiovisual,dull
340,1622,Hard,Audiovisual,hut
340,1597,Hard,Audiovisual,days
340,1479,Hard,Audiovisual,wick
340,1461,Hard,Audiovisual,job
340,1455,Hard,Audiovisual,luge
340,1057,Hard,Audiovisual,jug
340,1495,Hard,Audiovisual,dodge
340,1417,Hard,Audiovisual,rose
340,1577,Hard,Audiovisual,sob
340,1519,Hard,Audiovisual,lied
340,1320,Hard,Audiovisual,hike
340,1466,Hard,Audiovisual,cite
340,1397,Hard,Audiovisual,sod
340,1138,Hard,Audiovisual,jeer
340,1846,Hard,Audiovisual,roach
340,1335,Hard,Audiovisual,chewed
340,1303,Hard,Audiovisual,shed
340,990,Hard,Audiovisual,won
340,1532,Hard,Audiovisual,cab
340,1441,Hard,Audiovisual,nerve
340,1312,Hard,Audiovisual,pile
340,1210,Hard,Audiovisual,seem
340,827,Hard,Audiovisual,lone
340,1116,Hard,Audiovisual,gag
340,1078,Hard,Audiovisual,hip
340,1369,Hard,Audiovisual,song
340,1651,Hard,Audiovisual,jam
340,1092,Hard,Audiovisual,peace
340,971,Hard,Audiovisual,van
340,1401,Hard,Audiovisual,gawk
340,1365,Hard,Audiovisual,fad
340,1396,Hard,Audiovisual,young
340,1055,Hard,Audiovisual,bear
340,1303,Hard,Audiovisual,chin
340,1077,Hard,Audiovisual,tip
340,1116,Hard,Audiovisual,cage
340,1555,Hard,Audiovisual,room
340,1010,Hard,Audiovisual,moon
340,1418,Hard,Audiovisual,tag
340,1058,Hard,Audiovisual,top
340,1272,Hard,Audiovisual,juke
340,1186,Hard,Audiovisual,fudge
340,1726,Hard,Audiovisual,shun
340,1300,Easy,Audiovisual,gnat
340,1356,Easy,Audiovisual,phase
340,1493,Easy,Audiovisual,peach
340,1254,Easy,Audiovisual,maim
340,1421,Easy,Audiovisual,shop
340,1176,Easy,Audiovisual,dive
340,975,Easy,Audiovisual,south
340,1058,Easy,Audiovisual,lug
340,1642,Easy,Audiovisual,moth
340,1776,Easy,Audiovisual,coat
340,1255,Easy,Audiovisual,ring
340,1060,Easy,Audiovisual,wrath
340,1473,Easy,Audiovisual,sing
340,1548,Easy,Audiovisual,gnome
340,1369,Easy,Audiovisual,pick
340,1441,Easy,Audiovisual,load
340,1382,Easy,Audiovisual,tar
340,1405,Easy,Audiovisual,big
340,1134,Easy,Audiovisual,tall
340,1237,Easy,Audiovisual,hack
340,1486,Easy,Audiovisual,tap
340,1153,Easy,Audiovisual,bit
340,1477,Easy,Audiovisual,ball
340,1432,Easy,Audiovisual,doug
340,1508,Easy,Audiovisual,tail
340,1544,Easy,Audiovisual,get
340,1416,Easy,Audiovisual,miss
340,1404,Easy,Audiovisual,let
340,1540,Easy,Audiovisual,safe
340,1099,Easy,Audiovisual,hush
340,1438,Easy,Audiovisual,ties
340,992,Easy,Audiovisual,pup
340,1518,Easy,Audiovisual,curt
340,1274,Easy,Audiovisual,gown
340,1666,Easy,Audiovisual,pan
340,1280,Easy,Audiovisual,might
340,1045,Easy,Audiovisual,web
340,1028,Easy,Audiovisual,rack
340,1578,Easy,Audiovisual,knit
340,1169,Easy,Audiovisual,jewel
340,1075,Easy,Audiovisual,worth
340,1334,Easy,Audiovisual,louse
340,1256,Easy,Audiovisual,czar
340,1408,Easy,Audiovisual,bud
340,1329,Easy,Audiovisual,yak
340,1173,Easy,Audiovisual,hurt
340,1641,Easy,Audiovisual,fed
340,1364,Easy,Audiovisual,verge
340,1538,Easy,Audiovisual,gall
340,1460,Easy,Audiovisual,their
340,1194,Easy,Audiovisual,poise
340,1352,Easy,Audiovisual,fame
340,1392,Easy,Audiovisual,base
340,1292,Easy,Audiovisual,mail
340,1343,Easy,Audiovisual,bag
340,1327,Easy,Audiovisual,burp
340,1311,Easy,Audiovisual,beg
340,1084,Easy,Audiovisual,rise
340,1016,Easy,Audiovisual,peace
340,1166,Easy,Audiovisual,shack
340,1074,Easy,Audiovisual,bog
340,1040,Easy,Audiovisual,hate
340,1189,Easy,Audiovisual,ran
340,1378,Easy,Audiovisual,gem
340,1377,Easy,Audiovisual,verse
340,1435,Easy,Audiovisual,foul
340,1255,Easy,Audiovisual,shook
340,1429,Easy,Audiovisual,booth
340,1153,Easy,Audiovisual,tote
340,1643,Easy,Audiovisual,home
340,1310,Easy,Audiovisual,head
340,1079,Easy,Audiovisual,nape
340,1334,Easy,Audiovisual,jar
340,1199,Easy,Audiovisual,dip
340,989,Easy,Audiovisual,ghoul
340,876,Easy,Audiovisual,fight
340,1317,Easy,Audiovisual,hat
340,1346,Easy,Audiovisual,fuzz
340,1144,Easy,Audiovisual,gab
340,956,Easy,Audiovisual,cheap
340,1541,Easy,Audiovisual,yam
340,1310,Easy,Audiovisual,bide
340,1473,Easy,Audiovisual,math
340,1577,Easy,Audiovisual,catch
340,1583,Easy,Audiovisual,fern
340,1238,Easy,Audiovisual,fetch
340,752,Easy,Audiovisual,goof
340,1007,Easy,Audiovisual,lore
340,1184,Easy,Audiovisual,vet
340,1118,Easy,Audiovisual,rude
340,1333,Easy,Audiovisual,rogue
340,1273,Easy,Audiovisual,but
340,1196,Easy,Audiovisual,mud
340,1397,Easy,Audiovisual,vane
340,1020,Easy,Audiovisual,cup
340,1258,Easy,Audiovisual,hid
341,1098,Hard,Audiovisual,cite
341,1336,Hard,Audiovisual,sob
341,1166,Hard,Audiovisual,pile
341,1000,Hard,Audiovisual,cot
341,1608,Hard,Audiovisual,rose
341,1318,Hard,Audiovisual,lied
341,1104,Hard,Audiovisual,shave
341,1197,Hard,Audiovisual,chin
341,1189,Hard,Audiovisual,juke
341,966,Hard,Audiovisual,teach
341,1127,Hard,Audiovisual,yolk
341,1074,Hard,Audiovisual,seem
341,1250,Hard,Audiovisual,cell
341,1169,Hard,Audiovisual,late
341,1268,Hard,Audiovisual,moon
341,1332,Hard,Audiovisual,sit
341,1295,Hard,Audiovisual,hiss
341,1290,Hard,Audiovisual,room
341,1049,Hard,Audiovisual,peeve
341,1053,Hard,Audiovisual,wipe
341,1002,Hard,Audiovisual,moot
341,1349,Hard,Audiovisual,mill
341,1264,Hard,Audiovisual,sash
341,1127,Hard,Audiovisual,hike
341,1061,Hard,Audiovisual,pet
341,826,Hard,Audiovisual,need
341,760,Hard,Audiovisual,not
341,855,Hard,Audiovisual,dire
341,1276,Hard,Audiovisual,half
341,1142,Hard,Audiovisual,give
341,1143,Hard,Audiovisual,cage
341,725,Hard,Audiovisual,beat
341,1189,Hard,Audiovisual,thine
341,1095,Hard,Audiovisual,pen
341,898,Hard,Audiovisual,rule
341,1263,Hard,Audiovisual,vice
341,1208,Hard,Audiovisual,gag
341,1144,Hard,Audiovisual,rash
341,1183,Hard,Audiovisual,peep
341,769,Hard,Audiovisual,shun
341,800,Hard,Audiovisual,gig
341,1315,Hard,Audiovisual,curl
341,1248,Hard,Audiovisual,folk
341,836,Hard,Audiovisual,wed
341,578,Hard,Audiovisual,luge
341,1021,Hard,Audiovisual,leaf
341,1446,Hard,Audiovisual,job
341,968,Hard,Audiovisual,perm
341,1025,Hard,Audiovisual,myth
341,985,Hard,Audiovisual,wick
341,851,Hard,Audiovisual,loud
341,747,Hard,Audiovisual,booze
341,825,Hard,Audiovisual,fad
341,921,Hard,Audiovisual,weep
341,731,Hard,Audiovisual,hut
341,1175,Hard,Audiovisual,cuff
341,982,Hard,Audiovisual,sown
341,1617,Hard,Audiovisual,thug
341,900,Hard,Audiovisual,nerve
341,1078,Hard,Audiovisual,yawn
341,1025,Hard,Audiovisual,calm
341,773,Hard,Audiovisual,cab
341,1171,Hard,Audiovisual,rake
341,1268,Hard,Audiovisual,song
341,883,Hard,Audiovisual,chase
341,988,Hard,Audiovisual,peace
341,999,Hard,Audiovisual,cone
341,941,Hard,Audiovisual,lad
341,998,Hard,Audiovisual,days
341,793,Hard,Audiovisual,tip
341,755,Hard,Audiovisual,chewed
341,614,Hard,Audiovisual,pool
341,625,Hard,Audiovisual,shade
341,663,Hard,Audiovisual,couch
341,1208,Hard,Audiovisual,shim
341,1094,Hard,Audiovisual,goal
341,911,Hard,Audiovisual,gal
341,649,Hard,Audiovisual,vague
341,1177,Hard,Audiovisual,gave
341,975,Hard,Audiovisual,dodge
341,1263,Hard,Audiovisual,top
341,1057,Hard,Audiovisual,lop
341,1040,Hard,Audiovisual,babe
341,1009,Hard,Audiovisual,wage
341,1054,Hard,Audiovisual,tag
341,1057,Hard,Audiovisual,fudge
341,644,Hard,Audiovisual,young
341,1125,Hard,Audiovisual,hive
341,1414,Hard,Audiovisual,rook
341,1292,Hard,Audiovisual,toil
341,1421,Hard,Audiovisual,rib
341,1180,Hard,Audiovisual,lone
341,680,Hard,Audiovisual,bear
341,1036,Hard,Audiovisual,sip
341,909,Hard,Audiovisual,doubt
341,838,Hard,Audiovisual,shown
341,781,Hard,Audiovisual,shed
341,855,Hard,Audiovisual,hip
341,1228,Hard,Audiovisual,dim
341,976,Hard,Audiovisual,dog
341,942,Hard,Audiovisual,pour
341,989,Hard,Audiovisual,jug
341,936,Hard,Audiovisual,hitch
341,751,Hard,Audiovisual,dull
341,732,Hard,Audiovisual,judge
341,1078,Hard,Audiovisual,gang
341,899,Hard,Audiovisual,budge
341,759,Hard,Audiovisual,these
341,604,Hard,Audiovisual,shut
341,1165,Easy,Audiovisual,bag
341,1115,Easy,Audiovisual,miss
341,1111,Easy,Audiovisual,curt
341,1012,Easy,Audiovisual,jewel
341,967,Easy,Audiovisual,louse
341,1075,Easy,Audiovisual,gall
341,1044,Easy,Audiovisual,bit
341,731,Easy,Audiovisual,burp
341,660,Easy,Audiovisual,czar
341,958,Easy,Audiovisual,men
341,992,Easy,Audiovisual,dip
341,940,Easy,Audiovisual,their
341,1194,Easy,Audiovisual,thatch
341,1039,Easy,Audiovisual,lime
341,858,Easy,Audiovisual,leg
341,972,Easy,Audiovisual,neat
341,1116,Easy,Audiovisual,verse
341,1104,Easy,Audiovisual,head
341,810,Easy,Audiovisual,doug
341,601,Easy,Audiovisual,vet
341,1118,Easy,Audiovisual,ran
341,1196,Easy,Audiovisual,base
341,1052,Easy,Audiovisual,gown
341,1037,Easy,Audiovisual,douse
341,1106,Easy,Audiovisual,get
341,685,Easy,Audiovisual,but
341,644,Easy,Audiovisual,load
341,1090,Easy,Audiovisual,death
341,1078,Easy,Audiovisual,fern
341,1287,Easy,Audiovisual,fed
341,1162,Easy,Audiovisual,shop
341,650,Easy,Audiovisual,goof
341,974,Easy,Audiovisual,tell
341,642,Easy,Audiovisual,fuzz
341,867,Easy,Audiovisual,peach
341,680,Easy,Audiovisual,booth
341,1211,Easy,Audiovisual,gnome
341,1065,Easy,Audiovisual,math
341,982,Easy,Audiovisual,use
341,1054,Easy,Audiovisual,pop
341,732,Easy,Audiovisual,foul
341,1008,Easy,Audiovisual,web
341,1087,Easy,Audiovisual,verge
341,883,Easy,Audiovisual,beg
341,1004,Easy,Audiovisual,vane
341,734,Easy,Audiovisual,home
341,523,Easy,Audiovisual,hack
341,644,Easy,Audiovisual,south
341,872,Easy,Audiovisual,jail
341,865,Easy,Audiovisual,bog
341,1093,Easy,Audiovisual,mud
341,922,Easy,Audiovisual,hat
341,929,Easy,Audiovisual,bus
341,1036,Easy,Audiovisual,ledge
341,1136,Easy,Audiovisual,tar
341,856,Easy,Audiovisual,lore
341,893,Easy,Audiovisual,ball
341,956,Easy,Audiovisual,rude
341,894,Easy,Audiovisual,fief
341,829,Easy,Audiovisual,rogue
341,1075,Easy,Audiovisual,set
341,1134,Easy,Audiovisual,dive
341,1084,Easy,Audiovisual,thin
341,785,Easy,Audiovisual,tote
341,1077,Easy,Audiovisual,catch
341,1224,Easy,Audiovisual,save
341,1141,Easy,Audiovisual,peace
341,1006,Easy,Audiovisual,veal
341,1020,Easy,Audiovisual,war
341,1071,Easy,Audiovisual,safe
341,1182,Easy,Audiovisual,fetch
341,1087,Easy,Audiovisual,tall
341,946,Easy,Audiovisual,bide
341,878,Easy,Audiovisual,pout
341,730,Easy,Audiovisual,let
341,725,Easy,Audiovisual,peak
341,672,Easy,Audiovisual,hear
341,963,Easy,Audiovisual,hush
341,827,Easy,Audiovisual,lob
341,878,Easy,Audiovisual,jar
341,922,Easy,Audiovisual,gob
341,901,Easy,Audiovisual,voice
341,873,Easy,Audiovisual,lug
341,914,Easy,Audiovisual,big
341,1188,Easy,Audiovisual,maim
341,1051,Easy,Audiovisual,rev
341,1191,Easy,Audiovisual,gab
341,887,Easy,Audiovisual,hid
341,566,Easy,Audiovisual,fight
341,565,Easy,Audiovisual,cup
341,926,Easy,Audiovisual,ghoul
341,1017,Easy,Audiovisual,pick
341,1151,Easy,Audiovisual,pan
341,947,Easy,Audiovisual,putt
341,869,Easy,Audiovisual,bud
341,1020,Easy,Audiovisual,ring
341,1020,Easy,Audiovisual,sing
341,1026,Easy,Audiovisual,shook
341,942,Easy,Audiovisual,sauce
341,1095,Easy,Audiovisual,worth
341,1137,Easy,Audiovisual,gnat
341,787,Easy,Audiovisual,dock
341,901,Easy,Audiovisual,hill
341,1128,Easy,Audiovisual,caught
341,959,Easy,Audiovisual,gem
341,781,Easy,Audiovisual,got
341,1128,Easy,Audiovisual,poise
341,746,Easy,Audiovisual,chair
341,1029,Easy,Audiovisual,moth
341,928,Easy,Audiovisual,yak
342,1529,Easy,Audiovisual,set
342,637,Easy,Audiovisual,gob
342,866,Easy,Audiovisual,ran
342,1267,Easy,Audiovisual,yam
