PID,acc,modality,stim
307,1,Audiovisual,neat
308,1,Audiovisual,neat
311,1,Audiovisual,neat
312,0,Audiovisual,neat
313,1,Audiovisual,neat
316,0,Audiovisual,neat
318,1,Audiovisual,neat
319,1,Audiovisual,neat
320,0,Audiovisual,neat
321,1,Audiovisual,neat
324,1,Audiovisual,neat
329,1,Audiovisual,neat
331,1,Audiovisual,neat
333,1,Audiovisual,neat
334,1,Audiovisual,neat
340,1,Audiovisual,neat
341,1,Audiovisual,neat
342,1,Audiovisual,neat
350,1,Audiovisual,neat
351,1,Audiovisual,neat
353,0,Audiovisual,neat
354,1,Audiovisual,neat
355,1,Audiovisual,neat
358,0,Audiovisual,neat
361,1,Audiovisual,neat
362,1,Audiovisual,neat
302,1,Audiovisual,tall
303,1,Audiovisual,tall
304,1,Audiovisual,tall
307,1,Audiovisual,tall
308,1,Audiovisual,tall
311,1,Audiovisual,tall
312,1,Audiovisual,tall
313,1,Audiovisual,tall
316,1,Audiovisual,tall
318,1,Audiovisual,tall
319,1,Audiovisual,tall
320,1,Audiovisual,tall
321,1,Audiovisual,tall
324,1,Audiovisual,tall
329,1,Audiovisual,tall
331,1,Audiovisual,tall
333,1,Audiovisual,tall
334,1,Audiovisual,tall
340,1,Audiovisual,tall
341,1,Audiovisual,tall
342,1,Audiovisual,tall
350,0,Audiovisual,tall
351,1,Audiovisual,tall
353,1,Audiovisual,tall
354,1,Audiovisual,tall
355,1,Audiovisual,tall
358,1,Audiovisual,tall
361,1,Audiovisual,tall
362,1,Audiovisual,tall
302,1,Audiovisual,burp
303,1,Audiovisual,burp
304,1,Audiovisual,burp
307,1,Audiovisual,burp
308,0,Audiovisual,burp
311,1,Audiovisual,burp
312,1,Audiovisual,burp
313,1,Audiovisual,burp
316,1,Audiovisual,burp
318,1,Audiovisual,burp
319,1,Audiovisual,burp
320,1,Audiovisual,burp
321,1,Audiovisual,burp
324,1,Audiovisual,burp
329,1,Audiovisual,burp
331,1,Audiovisual,burp
333,1,Audiovisual,burp
334,1,Audiovisual,burp
340,1,Audiovisual,burp
341,1,Audiovisual,burp
342,1,Audiovisual,burp
350,1,Audiovisual,burp
351,1,Audiovisual,burp
353,1,Audiovisual,burp
354,1,Audiovisual,burp
355,1,Audiovisual,burp
358,1,Audiovisual,burp
361,1,Audiovisual,burp
362,1,Audiovisual,burp
302,0,Audiovisual,hack
303,1,Audiovisual,hack
304,0,Audiovisual,hack
307,1,Audiovisual,hack
308,1,Audiovisual,hack
311,1,Audiovisual,hack
312,0,Audiovisual,hack
313,1,Audiovisual,hack
316,0,Audiovisual,hack
318,1,Audiovisual,hack
319,1,Audiovisual,hack
320,0,Audiovisual,hack
321,1,Audiovisual,hack
324,1,Audiovisual,hack
329,1,Audiovisual,hack
331,1,Audiovisual,hack
333,0,Audiovisual,hack
334,1,Audiovisual,hack
340,1,Audiovisual,hack
341,1,Audiovisual,hack
342,1,Audiovisual,hack
350,1,Audiovisual,hack
351,1,Audiovisual,hack
353,0,Audiovisual,hack
354,1,Audiovisual,hack
355,1,Audiovisual,hack
358,0,Audiovisual,hack
361,0,Audiovisual,hack
362,1,Audiovisual,hack
302,1,Audiovisual,big
303,1,Audiovisual,big
304,1,Audiovisual,big
307,1,Audiovisual,big
308,1,Audiovisual,big
311,1,Audiovisual,big
312,1,Audiovisual,big
313,1,Audiovisual,big
316,1,Audiovisual,big
318,1,Audiovisual,big
319,1,Audiovisual,big
320,1,Audiovisual,big
321,1,Audiovisual,big
324,1,Audiovisual,big
329,1,Audiovisual,big
331,1,Audiovisual,big
333,1,Audiovisual,big
334,1,Audiovisual,big
340,1,Audiovisual,big
341,1,Audiovisual,big
342,1,Audiovisual,big
350,1,Audiovisual,big
351,1,Audiovisual,big
353,1,Audiovisual,big
354,1,Audiovisual,big
355,1,Audiovisual,big
358,1,Audiovisual,big
361,1,Audiovisual,big
362,1,Audiovisual,big
302,1,Audiovisual,tap
303,1,Audiovisual,tap
304,0,Audiovisual,tap
307,1,Audiovisual,tap
308,0,Audiovisual,tap
311,1,Audiovisual,tap
312,1,Audiovisual,tap
313,1,Audiovisual,tap
316,1,Audiovisual,tap
318,1,Audiovisual,tap
319,1,Audiovisual,tap
320,1,Audiovisual,tap
321,1,Audiovisual,tap
324,0,Audiovisual,tap
329,0,Audiovisual,tap
331,1,Audiovisual,tap
333,1,Audiovisual,tap
334,1,Audiovisual,tap
340,1,Audiovisual,tap
341,1,Audiovisual,tap
342,1,Audiovisual,tap
350,1,Audiovisual,tap
351,1,Audiovisual,tap
353,1,Audiovisual,tap
354,1,Audiovisual,tap
355,1,Audiovisual,tap
358,0,Audiovisual,tap
361,1,Audiovisual,tap
362,1,Audiovisual,tap
302,0,Audiovisual,tail
303,1,Audiovisual,tail
304,1,Audiovisual,tail
307,1,Audiovisual,tail
308,1,Audiovisual,tail
311,1,Audiovisual,tail
312,1,Audiovisual,tail
313,1,Audiovisual,tail
316,0,Audiovisual,tail
318,1,Audiovisual,tail
319,0,Audiovisual,tail
320,1,Audiovisual,tail
321,1,Audiovisual,tail
324,0,Audiovisual,tail
329,0,Audiovisual,tail
331,1,Audiovisual,tail
333,0,Audiovisual,tail
334,0,Audiovisual,tail
340,1,Audiovisual,tail
341,1,Audiovisual,tail
342,1,Audiovisual,tail
350,1,Audiovisual,tail
351,1,Audiovisual,tail
353,1,Audiovisual,tail
354,1,Audiovisual,tail
355,1,Audiovisual,tail
358,0,Audiovisual,tail
361,1,Audiovisual,tail
362,0,Audiovisual,tail
302,1,Audiovisual,ball
303,1,Audiovisual,ball
304,0,Audiovisual,ball
307,1,Audiovisual,ball
308,1,Audiovisual,ball
311,1,Audiovisual,ball
312,1,Audiovisual,ball
313,1,Audiovisual,ball
316,1,Audiovisual,ball
318,1,Audiovisual,ball
319,1,Audiovisual,ball
320,1,Audiovisual,ball
321,1,Audiovisual,ball
324,1,Audiovisual,ball
329,1,Audiovisual,ball
331,1,Audiovisual,ball
333,1,Audiovisual,ball
334,1,Audiovisual,ball
340,1,Audiovisual,ball
341,1,Audiovisual,ball
342,1,Audiovisual,ball
350,1,Audiovisual,ball
351,1,Audiovisual,ball
353,1,Audiovisual,ball
354,1,Audiovisual,ball
355,1,Audiovisual,ball
358,1,Audiovisual,ball
361,0,Audiovisual,ball
362,0,Audiovisual,ball
302,1,Audiovisual,hill
303,1,Audiovisual,hill
304,1,Audiovisual,hill
307,1,Audiovisual,hill
308,0,Audiovisual,hill
311,1,Audiovisual,hill
312,0,Audiovisual,hill
313,1,Audiovisual,hill
316,1,Audiovisual,hill
318,1,Audiovisual,hill
319,0,Audiovisual,hill
320,1,Audiovisual,hill
321,1,Audiovisual,hill
324,1,Audiovisual,hill
329,1,Audiovisual,hill
331,1,Audiovisual,hill
333,1,Audiovisual,hill
334,1,Audiovisual,hill
340,1,Audiovisual,hill
341,1,Audiovisual,hill
342,1,Audiovisual,hill
350,1,Audiovisual,hill
351,1,Audiovisual,hill
353,1,Audiovisual,hill
354,1,Audiovisual,hill
355,0,Audiovisual,hill
358,1,Audiovisual,hill
361,1,Audiovisual,hill
362,0,Audiovisual,hill
302,1,Audiovisual,jail
303,1,Audiovisual,jail
304,1,Audiovisual,jail
307,1,Audiovisual,jail
308,1,Audiovisual,jail
311,1,Audiovisual,jail
312,1,Audiovisual,jail
313,1,Audiovisual,jail
316,1,Audiovisual,jail
318,1,Audiovisual,jail
319,1,Audiovisual,jail
320,1,Audiovisual,jail
321,1,Audiovisual,jail
324,1,Audiovisual,jail
329,1,Audiovisual,jail
331,1,Audiovisual,jail
333,1,Audiovisual,jail
334,1,Audiovisual,jail
340,1,Audiovisual,jail
341,1,Audiovisual,jail
342,1,Audiovisual,jail
350,1,Audiovisual,jail
351,1,Audiovisual,jail
353,1,Audiovisual,jail
354,1,Audiovisual,jail
355,1,Audiovisual,jail
358,1,Audiovisual,jail
361,1,Audiovisual,jail
362,1,Audiovisual,jail
302,1,Audiovisual,putt
303,1,Audiovisual,putt
304,0,Audiovisual,putt
307,1,Audiovisual,putt
308,1,Audiovisual,putt
311,1,Audiovisual,putt
312,1,Audiovisual,putt
313,1,Audiovisual,putt
316,0,Audiovisual,putt
318,1,Audiovisual,putt
319,1,Audiovisual,putt
320,1,Audiovisual,putt
321,1,Audiovisual,putt
324,1,Audiovisual,putt
329,1,Audiovisual,putt
331,1,Audiovisual,putt
333,1,Audiovisual,putt
334,1,Audiovisual,putt
340,1,Audiovisual,putt
341,1,Audiovisual,putt
342,1,Audiovisual,putt
350,0,Audiovisual,putt
351,1,Audiovisual,putt
353,0,Audiovisual,putt
354,1,Audiovisual,putt
355,1,Audiovisual,putt
358,0,Audiovisual,putt
361,1,Audiovisual,putt
362,0,Audiovisual,putt
302,1,Audiovisual,sing
303,1,Audiovisual,sing
304,1,Audiovisual,sing
307,1,Audiovisual,sing
308,0,Audiovisual,sing
311,1,Audiovisual,sing
312,0,Audiovisual,sing
313,1,Audiovisual,sing
316,1,Audiovisual,sing
318,1,Audiovisual,sing
319,0,Audiovisual,sing
320,1,Audiovisual,sing
321,0,Audiovisual,sing
324,1,Audiovisual,sing
329,1,Audiovisual,sing
331,1,Audiovisual,sing
333,1,Audiovisual,sing
334,1,Audiovisual,sing
340,1,Audiovisual,sing
341,1,Audiovisual,sing
342,1,Audiovisual,sing
350,0,Audiovisual,sing
351,1,Audiovisual,sing
353,1,Audiovisual,sing
354,1,Audiovisual,sing
355,1,Audiovisual,sing
358,1,Audiovisual,sing
361,1,Audiovisual,sing
362,0,Audiovisual,sing
302,1,Audiovisual,yam
303,1,Audiovisual,yam
304,1,Audiovisual,yam
307,1,Audiovisual,yam
308,1,Audiovisual,yam
311,1,Audiovisual,yam
312,1,Audiovisual,yam
313,1,Audiovisual,yam
316,1,Audiovisual,yam
318,1,Audiovisual,yam
319,1,Audiovisual,yam
320,1,Audiovisual,yam
321,1,Audiovisual,yam
324,1,Audiovisual,yam
329,1,Audiovisual,yam
331,1,Audiovisual,yam
333,1,Audiovisual,yam
334,1,Audiovisual,yam
340,1,Audiovisual,yam
341,1,Audiovisual,yam
342,1,Audiovisual,yam
350,1,Audiovisual,yam
351,1,Audiovisual,yam
353,1,Audiovisual,yam
354,1,Audiovisual,yam
355,1,Audiovisual,yam
358,1,Audiovisual,yam
361,1,Audiovisual,yam
362,0,Audiovisual,yam
302,1,Audiovisual,fief
303,1,Audiovisual,fief
304,1,Audiovisual,fief
307,1,Audiovisual,fief
308,0,Audiovisual,fief
311,0,Audiovisual,fief
312,1,Audiovisual,fief
313,1,Audiovisual,fief
316,0,Audiovisual,fief
318,1,Audiovisual,fief
319,0,Audiovisual,fief
320,1,Audiovisual,fief
321,1,Audiovisual,fief
324,0,Audiovisual,fief
329,1,Audiovisual,fief
331,1,Audiovisual,fief
333,0,Audiovisual,fief
334,1,Audiovisual,fief
340,1,Audiovisual,fief
341,1,Audiovisual,fief
342,1,Audiovisual,fief
350,1,Audiovisual,fief
351,1,Audiovisual,fief
353,1,Audiovisual,fief
354,0,Audiovisual,fief
355,0,Audiovisual,fief
358,0,Audiovisual,fief
361,0,Audiovisual,fief
362,1,Audiovisual,fief
302,0,Audiovisual,thatch
303,1,Audiovisual,thatch
304,0,Audiovisual,thatch
307,1,Audiovisual,thatch
308,1,Audiovisual,thatch
311,1,Audiovisual,thatch
312,1,Audiovisual,thatch
313,1,Audiovisual,thatch
316,1,Audiovisual,thatch
318,0,Audiovisual,thatch
319,1,Audiovisual,thatch
320,1,Audiovisual,thatch
321,1,Audiovisual,thatch
324,1,Audiovisual,thatch
329,1,Audiovisual,thatch
331,1,Audiovisual,thatch
333,1,Audiovisual,thatch
334,1,Audiovisual,thatch
340,1,Audiovisual,thatch
341,1,Audiovisual,thatch
342,1,Audiovisual,thatch
350,1,Audiovisual,thatch
351,1,Audiovisual,thatch
353,1,Audiovisual,thatch
354,1,Audiovisual,thatch
355,1,Audiovisual,thatch
358,0,Audiovisual,thatch
361,1,Audiovisual,thatch
362,1,Audiovisual,thatch
302,1,Audiovisual,shack
303,1,Audiovisual,shack
304,1,Audiovisual,shack
307,1,Audiovisual,shack
308,1,Audiovisual,shack
311,1,Audiovisual,shack
312,1,Audiovisual,shack
313,1,Audiovisual,shack
316,1,Audiovisual,shack
318,1,Audiovisual,shack
319,1,Audiovisual,shack
320,1,Audiovisual,shack
321,1,Audiovisual,shack
324,1,Audiovisual,shack
329,0,Audiovisual,shack
331,1,Audiovisual,shack
333,1,Audiovisual,shack
334,1,Audiovisual,shack
340,1,Audiovisual,shack
341,1,Audiovisual,shack
342,1,Audiovisual,shack
350,1,Audiovisual,shack
351,1,Audiovisual,shack
353,1,Audiovisual,shack
354,1,Audiovisual,shack
355,1,Audiovisual,shack
358,1,Audiovisual,shack
361,1,Audiovisual,shack
362,1,Audiovisual,shack
302,0,Audiovisual,bit
303,1,Audiovisual,bit
304,0,Audiovisual,bit
307,1,Audiovisual,bit
308,1,Audiovisual,bit
311,1,Audiovisual,bit
312,0,Audiovisual,bit
313,1,Audiovisual,bit
316,0,Audiovisual,bit
318,1,Audiovisual,bit
319,0,Audiovisual,bit
320,0,Audiovisual,bit
321,0,Audiovisual,bit
324,0,Audiovisual,bit
329,1,Audiovisual,bit
331,1,Audiovisual,bit
333,0,Audiovisual,bit
334,1,Audiovisual,bit
340,1,Audiovisual,bit
341,1,Audiovisual,bit
342,1,Audiovisual,bit
350,1,Audiovisual,bit
351,1,Audiovisual,bit
353,0,Audiovisual,bit
354,1,Audiovisual,bit
355,1,Audiovisual,bit
358,0,Audiovisual,bit
361,1,Audiovisual,bit
362,1,Audiovisual,bit
302,1,Audiovisual,death
303,1,Audiovisual,death
304,1,Audiovisual,death
307,1,Audiovisual,death
308,1,Audiovisual,death
311,1,Audiovisual,death
312,1,Audiovisual,death
313,1,Audiovisual,death
316,1,Audiovisual,death
318,1,Audiovisual,death
319,0,Audiovisual,death
320,1,Audiovisual,death
321,1,Audiovisual,death
324,1,Audiovisual,death
329,1,Audiovisual,death
331,1,Audiovisual,death
333,1,Audiovisual,death
334,1,Audiovisual,death
340,1,Audiovisual,death
341,1,Audiovisual,death
342,1,Audiovisual,death
350,1,Audiovisual,death
351,0,Audiovisual,death
353,1,Audiovisual,death
354,1,Audiovisual,death
355,1,Audiovisual,death
358,1,Audiovisual,death
361,1,Audiovisual,death
362,1,Audiovisual,death
302,1,Audiovisual,rich
303,1,Audiovisual,rich
304,0,Audiovisual,rich
307,1,Audiovisual,rich
308,0,Audiovisual,rich
311,1,Audiovisual,rich
312,0,Audiovisual,rich
313,1,Audiovisual,rich
316,0,Audiovisual,rich
318,1,Audiovisual,rich
319,1,Audiovisual,rich
320,1,Audiovisual,rich
321,1,Audiovisual,rich
324,1,Audiovisual,rich
329,1,Audiovisual,rich
331,1,Audiovisual,rich
333,1,Audiovisual,rich
334,1,Audiovisual,rich
340,1,Audiovisual,rich
341,1,Audiovisual,rich
342,1,Audiovisual,rich
350,1,Audiovisual,rich
351,1,Audiovisual,rich
353,1,Audiovisual,rich
354,1,Audiovisual,rich
355,1,Audiovisual,rich
358,0,Audiovisual,rich
361,1,Audiovisual,rich
362,0,Audiovisual,rich
302,0,Audiovisual,rev
303,1,Audiovisual,rev
304,1,Audiovisual,rev
307,1,Audiovisual,rev
308,0,Audiovisual,rev
311,1,Audiovisual,rev
312,0,Audiovisual,rev
313,1,Audiovisual,rev
316,0,Audiovisual,rev
318,1,Audiovisual,rev
319,0,Audiovisual,rev
320,1,Audiovisual,rev
321,1,Audiovisual,rev
324,0,Audiovisual,rev
329,0,Audiovisual,rev
331,1,Audiovisual,rev
333,1,Audiovisual,rev
334,1,Audiovisual,rev
340,1,Audiovisual,rev
341,1,Audiovisual,rev
342,1,Audiovisual,rev
350,0,Audiovisual,rev
351,1,Audiovisual,rev
353,1,Audiovisual,rev
354,1,Audiovisual,rev
355,1,Audiovisual,rev
358,1,Audiovisual,rev
361,1,Audiovisual,rev
362,1,Audiovisual,rev
302,1,Audiovisual,their
303,1,Audiovisual,their
304,1,Audiovisual,their
307,1,Audiovisual,their
308,1,Audiovisual,their
311,1,Audiovisual,their
312,1,Audiovisual,their
313,1,Audiovisual,their
316,1,Audiovisual,their
318,1,Audiovisual,their
319,1,Audiovisual,their
320,1,Audiovisual,their
321,1,Audiovisual,their
324,1,Audiovisual,their
329,1,Audiovisual,their
331,1,Audiovisual,their
333,1,Audiovisual,their
334,1,Audiovisual,their
340,1,Audiovisual,their
341,1,Audiovisual,their
342,1,Audiovisual,their
350,1,Audiovisual,their
351,1,Audiovisual,their
353,1,Audiovisual,their
354,1,Audiovisual,their
355,1,Audiovisual,their
358,1,Audiovisual,their
361,1,Audiovisual,their
362,1,Audiovisual,their
302,1,Audiovisual,jar
303,1,Audiovisual,jar
304,1,Audiovisual,jar
307,1,Audiovisual,jar
308,1,Audiovisual,jar
311,1,Audiovisual,jar
312,1,Audiovisual,jar
313,1,Audiovisual,jar
316,1,Audiovisual,jar
318,1,Audiovisual,jar
319,0,Audiovisual,jar
320,1,Audiovisual,jar
321,0,Audiovisual,jar
324,1,Audiovisual,jar
329,1,Audiovisual,jar
331,1,Audiovisual,jar
333,1,Audiovisual,jar
334,1,Audiovisual,jar
340,1,Audiovisual,jar
341,1,Audiovisual,jar
342,1,Audiovisual,jar
350,1,Audiovisual,jar
351,1,Audiovisual,jar
353,1,Audiovisual,jar
354,1,Audiovisual,jar
355,1,Audiovisual,jar
358,1,Audiovisual,jar
361,1,Audiovisual,jar
362,1,Audiovisual,jar
302,1,Audiovisual,ran
303,1,Audiovisual,ran
304,0,Audiovisual,ran
307,1,Audiovisual,ran
308,1,Audiovisual,ran
311,1,Audiovisual,ran
312,1,Audiovisual,ran
313,1,Audiovisual,ran
316,1,Audiovisual,ran
318,1,Audiovisual,ran
319,1,Audiovisual,ran
320,1,Audiovisual,ran
321,0,Audiovisual,ran
324,1,Audiovisual,ran
329,1,Audiovisual,ran
331,1,Audiovisual,ran
333,1,Audiovisual,ran
334,1,Audiovisual,ran
340,1,Audiovisual,ran
341,1,Audiovisual,ran
342,1,Audiovisual,ran
350,1,Audiovisual,ran
351,1,Audiovisual,ran
353,1,Audiovisual,ran
354,1,Audiovisual,ran
355,1,Audiovisual,ran
358,1,Audiovisual,ran
361,1,Audiovisual,ran
362,1,Audiovisual,ran
302,1,Audiovisual,rude
303,1,Audiovisual,rude
304,1,Audiovisual,rude
307,1,Audiovisual,rude
308,0,Audiovisual,rude
311,1,Audiovisual,rude
312,0,Audiovisual,rude
313,1,Audiovisual,rude
316,1,Audiovisual,rude
318,1,Audiovisual,rude
319,1,Audiovisual,rude
320,1,Audiovisual,rude
321,0,Audiovisual,rude
324,1,Audiovisual,rude
329,0,Audiovisual,rude
331,1,Audiovisual,rude
333,1,Audiovisual,rude
334,1,Audiovisual,rude
340,1,Audiovisual,rude
341,1,Audiovisual,rude
342,1,Audiovisual,rude
350,0,Audiovisual,rude
351,1,Audiovisual,rude
353,1,Audiovisual,rude
354,1,Audiovisual,rude
355,1,Audiovisual,rude
358,0,Audiovisual,rude
361,1,Audiovisual,rude
362,1,Audiovisual,rude
302,1,Audiovisual,goof
303,1,Audiovisual,goof
304,1,Audiovisual,goof
307,1,Audiovisual,goof
308,0,Audiovisual,goof
311,1,Audiovisual,goof
312,0,Audiovisual,goof
313,1,Audiovisual,goof
316,1,Audiovisual,goof
318,1,Audiovisual,goof
319,1,Audiovisual,goof
320,0,Audiovisual,goof
321,1,Audiovisual,goof
324,1,Audiovisual,goof
329,1,Audiovisual,goof
331,1,Audiovisual,goof
333,1,Audiovisual,goof
334,1,Audiovisual,goof
340,1,Audiovisual,goof
341,1,Audiovisual,goof
342,1,Audiovisual,goof
350,1,Audiovisual,goof
351,1,Audiovisual,goof
353,0,Audiovisual,goof
354,1,Audiovisual,goof
355,1,Audiovisual,goof
358,1,Audiovisual,goof
361,1,Audiovisual,goof
362,1,Audiovisual,goof
302,0,Audiovisual,caught
303,1,Audiovisual,caught
304,0,Audiovisual,caught
307,1,Audiovisual,caught
308,0,Audiovisual,caught
311,1,Audiovisual,caught
312,0,Audiovisual,caught
313,1,Audiovisual,caught
316,0,Audiovisual,caught
318,1,Audiovisual,caught
319,0,Audiovisual,caught
320,0,Audiovisual,caught
321,0,Audiovisual,caught
324,0,Audiovisual,caught
329,0,Audiovisual,caught
331,1,Audiovisual,caught
333,0,Audiovisual,caught
334,0,Audiovisual,caught
340,1,Audiovisual,caught
341,1,Audiovisual,caught
342,1,Audiovisual,caught
350,1,Audiovisual,caught
351,1,Audiovisual,caught
353,0,Audiovisual,caught
354,1,Audiovisual,caught
355,1,Audiovisual,caught
358,0,Audiovisual,caught
361,1,Audiovisual,caught
362,0,Audiovisual,caught
302,1,Audiovisual,let
303,1,Audiovisual,let
304,0,Audiovisual,let
307,1,Audiovisual,let
308,1,Audiovisual,let
311,1,Audiovisual,let
312,1,Audiovisual,let
313,1,Audiovisual,let
316,1,Audiovisual,let
318,1,Audiovisual,let
319,0,Audiovisual,let
320,0,Audiovisual,let
321,1,Audiovisual,let
324,1,Audiovisual,let
329,1,Audiovisual,let
331,1,Audiovisual,let
333,1,Audiovisual,let
334,1,Audiovisual,let
340,1,Audiovisual,let
341,1,Audiovisual,let
342,1,Audiovisual,let
350,1,Audiovisual,let
351,1,Audiovisual,let
353,1,Audiovisual,let
354,1,Audiovisual,let
355,1,Audiovisual,let
358,1,Audiovisual,let
361,1,Audiovisual,let
362,1,Audiovisual,let
302,1,Audiovisual,maze
303,1,Audiovisual,maze
304,1,Audiovisual,maze
307,1,Audiovisual,maze
308,1,Audiovisual,maze
311,1,Audiovisual,maze
312,1,Audiovisual,maze
313,1,Audiovisual,maze
316,1,Audiovisual,maze
318,1,Audiovisual,maze
319,1,Audiovisual,maze
320,1,Audiovisual,maze
321,1,Audiovisual,maze
324,1,Audiovisual,maze
329,1,Audiovisual,maze
331,1,Audiovisual,maze
333,1,Audiovisual,maze
334,1,Audiovisual,maze
340,1,Audiovisual,maze
341,1,Audiovisual,maze
342,1,Audiovisual,maze
350,1,Audiovisual,maze
351,1,Audiovisual,maze
353,1,Audiovisual,maze
354,1,Audiovisual,maze
355,1,Audiovisual,maze
358,1,Audiovisual,maze
361,1,Audiovisual,maze
362,1,Audiovisual,maze
302,0,Audiovisual,jewel
303,1,Audiovisual,jewel
304,1,Audiovisual,jewel
307,1,Audiovisual,jewel
308,0,Audiovisual,jewel
311,1,Audiovisual,jewel
312,0,Audiovisual,jewel
313,1,Audiovisual,jewel
316,0,Audiovisual,jewel
318,1,Audiovisual,jewel
319,1,Audiovisual,jewel
320,0,Audiovisual,jewel
321,0,Audiovisual,jewel
324,1,Audiovisual,jewel
329,1,Audiovisual,jewel
331,1,Audiovisual,jewel
333,1,Audiovisual,jewel
334,0,Audiovisual,jewel
340,1,Audiovisual,jewel
341,1,Audiovisual,jewel
342,1,Audiovisual,jewel
350,1,Audiovisual,jewel
351,1,Audiovisual,jewel
353,1,Audiovisual,jewel
354,1,Audiovisual,jewel
355,1,Audiovisual,jewel
358,1,Audiovisual,jewel
361,1,Audiovisual,jewel
362,0,Audiovisual,jewel
302,1,Audiovisual,chair
303,1,Audiovisual,chair
304,1,Audiovisual,chair
307,1,Audiovisual,chair
308,1,Audiovisual,chair
311,1,Audiovisual,chair
312,1,Audiovisual,chair
313,1,Audiovisual,chair
316,1,Audiovisual,chair
318,1,Audiovisual,chair
319,1,Audiovisual,chair
320,1,Audiovisual,chair
321,1,Audiovisual,chair
324,1,Audiovisual,chair
329,1,Audiovisual,chair
331,1,Audiovisual,chair
333,1,Audiovisual,chair
334,1,Audiovisual,chair
340,1,Audiovisual,chair
341,1,Audiovisual,chair
342,1,Audiovisual,chair
350,1,Audiovisual,chair
351,1,Audiovisual,chair
353,1,Audiovisual,chair
354,1,Audiovisual,chair
355,1,Audiovisual,chair
358,1,Audiovisual,chair
361,1,Audiovisual,chair
362,0,Audiovisual,chair
302,1,Audiovisual,dip
303,1,Audiovisual,dip
304,1,Audiovisual,dip
307,1,Audiovisual,dip
308,1,Audiovisual,dip
311,1,Audiovisual,dip
312,1,Audiovisual,dip
313,1,Audiovisual,dip
316,1,Audiovisual,dip
318,1,Audiovisual,dip
319,0,Audiovisual,dip
320,1,Audiovisual,dip
321,1,Audiovisual,dip
324,1,Audiovisual,dip
329,1,Audiovisual,dip
331,1,Audiovisual,dip
333,1,Audiovisual,dip
334,1,Audiovisual,dip
340,1,Audiovisual,dip
341,1,Audiovisual,dip
342,1,Audiovisual,dip
350,1,Audiovisual,dip
351,1,Audiovisual,dip
353,0,Audiovisual,dip
354,1,Audiovisual,dip
355,1,Audiovisual,dip
358,1,Audiovisual,dip
361,1,Audiovisual,dip
362,1,Audiovisual,dip
302,1,Audiovisual,veal
303,1,Audiovisual,veal
304,1,Audiovisual,veal
307,1,Audiovisual,veal
308,1,Audiovisual,veal
311,1,Audiovisual,veal
312,1,Audiovisual,veal
313,1,Audiovisual,veal
316,0,Audiovisual,veal
318,1,Audiovisual,veal
319,1,Audiovisual,veal
320,0,Audiovisual,veal
321,1,Audiovisual,veal
324,1,Audiovisual,veal
329,1,Audiovisual,veal
331,1,Audiovisual,veal
333,1,Audiovisual,veal
334,1,Audiovisual,veal
340,1,Audiovisual,veal
341,1,Audiovisual,veal
342,1,Audiovisual,veal
350,1,Audiovisual,veal
351,1,Audiovisual,veal
353,0,Audiovisual,veal
354,1,Audiovisual,veal
355,1,Audiovisual,veal
358,1,Audiovisual,veal
361,1,Audiovisual,veal
362,0,Audiovisual,veal
302,0,Audiovisual,ghoul
303,1,Audiovisual,ghoul
304,1,Audiovisual,ghoul
307,1,Audiovisual,ghoul
308,0,Audiovisual,ghoul
311,1,Audiovisual,ghoul
312,0,Audiovisual,ghoul
313,1,Audiovisual,ghoul
316,0,Audiovisual,ghoul
318,1,Audiovisual,ghoul
319,0,Audiovisual,ghoul
320,0,Audiovisual,ghoul
321,0,Audiovisual,ghoul
324,0,Audiovisual,ghoul
329,0,Audiovisual,ghoul
331,1,Audiovisual,ghoul
333,1,Audiovisual,ghoul
334,0,Audiovisual,ghoul
340,1,Audiovisual,ghoul
341,1,Audiovisual,ghoul
342,1,Audiovisual,ghoul
350,0,Audiovisual,ghoul
351,1,Audiovisual,ghoul
353,0,Audiovisual,ghoul
354,1,Audiovisual,ghoul
355,1,Audiovisual,ghoul
358,0,Audiovisual,ghoul
361,1,Audiovisual,ghoul
362,0,Audiovisual,ghoul
302,1,Audiovisual,verge
303,1,Audiovisual,verge
304,1,Audiovisual,verge
307,1,Audiovisual,verge
